,idn,media_type,umfang,serie_titel,serie_band,titel,autor,part_number,part_titel,jahr
9622,580157520,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 84,Bomben auf Coventry,"Henze, Carl Gustav Paul",unkown,unkown,[1941]
9623,580643476,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 86,Das Geheimnis der Ruinenstadt,"Maletzki, Ulrich",unkown,unkown,[1941]
9624,580284433,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 82,Der Hölle entronnen,"Imhoff, Christoph Frh. von",unkown,unkown,[1941]
9625,36284173X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 66,Der Panzerjäger von Abbéville,"Strohmeyer, Curt",unkown,unkown,[1941]
9626,361961561,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 70,Der Schrecken des Kanals,"Nolte, Herbert",unkown,unkown,[1941]
9627,580369056,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 56,Der Tiger der Fjorde,"Kinau, Jakob",unkown,unkown,[1941]
9628,579031446,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 61,"Drei Hurras für ""Blücher""","Christophé, Eduard Curt",unkown,unkown,[1941]
9629,57981808X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 76,Dünkirchen,"Fischer, Joachim",unkown,unkown,[1941]
9630,580801896,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 90,Ein Leutnant und zwei Mann,"Naegele, Bert",unkown,unkown,[1941]
9631,580157539,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 81,Empreß of Britain fährt in den Tod,"Henze, Carl Gustav Paul",unkown,unkown,[1941]
9632,580671844,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 65,Fallschirmjäger über Holland,"Matthias, Joachim",unkown,unkown,[1941]
9633,57903139X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 60,Feindjäger über der Maas,"Christophé, Eduard Curt",unkown,unkown,[1941]
9634,580157547,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 88,Fernbomber über dem Atlantik,"Henze, Carl Gustav Paul",unkown,unkown,[1941]
9635,578887819,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 98,Flammenwerfer vor!,"Biebrach, Hans-Joachim",unkown,unkown,[1941]
9636,579744795,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 101,Ganze Batterie ... Feuer!,"Enz, Walter",unkown,unkown,[1941]
9637,580136264,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 57,General Rössel greift ein,"Hein, Alfred",unkown,unkown,[1941]
9638,578946955,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 64,"Giftzwerg, der Minenmixer","Brandenburger, Günter E.",unkown,unkown,[1941]
9639,362006172,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 75,Gruppe Dietl verteidigt Narvik,"Parbel, Kurt",unkown,unkown,[1941]
9640,580643484,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 63,Handgranaten gegen Blockhaus B,"Maletzki, Ulrich",unkown,unkown,[1941]
9641,580464938,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 68,"Hein Brodersen, der Flieger","Krispien, Kurt",unkown,unkown,[1941]
9642,58015758X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 73,Husarenstreich auf englischem Boden,"Henze, Carl Gustav Paul",unkown,unkown,[1941]
9643,362888736,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 105,Husarenstreiche deutscher Stukas,"Tidick, Markus Joachim",unkown,unkown,[1941]
9644,58004775X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 80,Jagd auf feindliche Panzer,"Günther, Kurt",unkown,unkown,[1941]
9645,580157598,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 91,Kampfgeschwader über Serbien,"Henze, Carl Gustav Paul",unkown,unkown,[1941]
9646,362620989,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 77,"""Ludolf Oldendorff"" kehrt heim","Schmidt, Fred",unkown,unkown,[1941]
9647,361952104,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 99,"""mb, funkbereit!""","Niederlein, Fritz",unkown,unkown,[1941]
9648,58015761X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 103,Nachtjäger am Feind,"Henze, Carl Gustav Paul",unkown,unkown,[1941]
9649,580381587,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 100,Notlandung im Hafen von Narvik,"Klapprott, Albert",unkown,unkown,[1941]
9650,580697428,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 96,Panzerpioniere im Häuserkampf,"Menningen, Walter",unkown,unkown,[1941]
9651,579663523,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 71,Panzerspähwagen voraus!,"Dörr, Herbert",unkown,unkown,[1941]
9652,579818128,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 78,Pioniere kämpfen Eben-Emael nieder,"Fischer, Joachim",unkown,unkown,[1941]
9653,580157636,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 85,Prien versenkt acht Schiffe aus einem Geleitzug,"Henze, Carl Gustav Paul",unkown,unkown,[1941]
9654,580332659,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 94,"Scheinwerfer ""Caesar"" - Licht auf!","Kanitz, Horst",unkown,unkown,[1941]
9655,580731685,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 102,Schlachtschiffe im Atlantik,"Mielke, Otto",unkown,unkown,[1941]
9656,368426661,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 58,Schüsse im Teufelswald,"Schremmer, Wilhelm",unkown,unkown,[1941]
9657,362167400,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 72,"""Seal"" setzt weiße Flagge","Rink, Hermann",unkown,unkown,[1941]
9658,579031527,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 69,Siebzehn Mann stoßen vor,"Christophé, Eduard Curt",unkown,unkown,[1941]
9659,580500942,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 106,Stoßtrupp Reinhold,"Lahne, Werner",unkown,unkown,[1941]
9660,363841245,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 97,Stukas greifen Malta an,"Henze, Carl Gustav Paul",unkown,unkown,[1941]
9661,580414167,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 79,"""Torpedo los!""","Köhler, Walter H.",unkown,unkown,[1941]
9662,579966658,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 67,U-Boot-Jagd vor Norwegen,"Giese, Hans",unkown,unkown,[1941]
9663,580671895,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 62,Und trotzdem Sieger!,"Matthias, Joachim",unkown,unkown,[1941]
9664,580366227,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 104,"Unternehmen ""Panzerzug""","Kiekheben-Schmidt, Erwin",unkown,unkown,[1941]
9665,580586340,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 59,"Volltreffer auf der ""Glorious""","List, Fritz",unkown,unkown,[1941]
9666,58080190X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 93,Vorausabteilung Hagen hält Crepy,"Naegele, Bert",unkown,unkown,[1941]
9667,58073174X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 107,Vorpostenboote im Kampf,"Mielke, Otto",unkown,unkown,[1941]
9668,580246345,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 83,Wir holen Erz aus Narvik,"Hülper, Theodor",unkown,unkown,[1941]
9669,580157644,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 108,Wir jagen die Sowjets,"Henze, Carl Gustav Paul",unkown,unkown,[1941]
9670,578972174,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 89,Wir jagen U-Boote,"Bruckschen, Hermann",unkown,unkown,[1941]
9671,580731758,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 87,Zerstörer im Handelskrieg,"Mielke, Otto",unkown,unkown,[1941]
9672,362006180,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 74,Zerstörer Kurs Narvik!,"Parbel, Kurt",unkown,unkown,[1941]
9673,580731634,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 53,Alarm an der Küste,"Mielke, Otto",unkown,unkown,[1940]
9674,580482642,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 29,Auf Wacht in der Nordsee,"Kuhn, Arthur Carl",unkown,unkown,[1940]
9675,578925605,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 7,Besatzung Teichert schlägt sich durch,"Böse, Georg",unkown,unkown,[1940]
9676,579723054,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 14,Bomber über Warschau,"Eisenlohr, Friedrich",unkown,unkown,[1940]
9677,58049604X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 49,Calais sturmreif,"La Croix, Eduard de",unkown,unkown,[1940]
9678,579818098,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 30,Dem Feinde entronnen!,"Fischer, Joachim",unkown,unkown,[1940]
9679,58020734X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 9,Der Kampf mit der Mine,"Hoeppener-Flatow, Wilhelm",unkown,unkown,[1940]
9680,362561281,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 28,Der Regimentsadjutant,"Sander, Ulrich",unkown,unkown,[1940]
9681,579031608,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 44,"""Der tolle Wolf""","Christophé, Eduard Curt",unkown,unkown,[1940]
9682,580312615,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 50,Deutsche U-Boote greifen an,"Jung, Hermann Albert Karl",unkown,unkown,[1940]
9683,579931951,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 38,Dichthalten,"Gensecke-Hanns, Hanns",unkown,unkown,[1940]
9684,578730251,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 36,"Die ""Bremen"" schlägt sich durch","Ahrens, Adolf",unkown,unkown,[1940]
9685,362561184,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 24,Die Brücke mit den roten Türmen,"Sander, Ulrich",unkown,unkown,[1940]
9686,578925613,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 15,Die Nacht von Ilica,"Böse, Georg",unkown,unkown,[1940]
9687,580671887,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 13,Die überraschten Poilus,"Matthias, Joachim",unkown,unkown,[1940]
9688,580279332,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 12,Drei Flieger und ein ganzes Regiment,"Jentkiewicz, Kurt A. St.",unkown,unkown,[1940]
9689,580207315,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 5,Dreihundert auf einen Schlag,"Hoeppener-Flatow, Wilhelm",unkown,unkown,[1940]
9690,362776105,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 26,Dreimal über London,"Spoerer, Karl",unkown,unkown,[1940]
9691,580369021,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 42,Durchbruch nach Oslo,"Kinau, Jakob",unkown,unkown,[1940]
9692,362583188,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 18,Einer von vielen,"Schauwecker, Franz",unkown,unkown,[1940]
9693,579008800,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 16,Englands erste Schlappe,"Busch, Fritz-Otto",unkown,unkown,[1940]
9694,57890764X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 47,Fernaufklärer über England,"Bley, Wulf",unkown,unkown,[1940]
9695,580671852,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 22,Fesselballon im Feuer,"Matthias, Joachim",unkown,unkown,[1940]
9696,57897214X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 31,Fischdampfer im Kriegsdienst,"Bruckschen, Hermann",unkown,unkown,[1940]
9697,580671879,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 11,Gruppe Löff vereitelt den Durchbruch,"Matthias, Joachim",unkown,unkown,[1940]
9698,579031438,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 33,"Hände hoch, Gentlemen!","Christophé, Eduard Curt",unkown,unkown,[1940]
9699,580112349,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 51,Heinkel-Bomber über Paris,"Hauptmann, Hans Jürgen",unkown,unkown,[1940]
9700,363029567,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 6,Ich stürmte das Fort III,"Weidenmann, Alfred",unkown,unkown,[1940]
9701,362888744,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 48,In letzter Minute,"Tidick, Markus Joachim",unkown,unkown,[1940]
9702,580207331,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 17,Jürgen rettet sein Dorf,"Hoeppener-Flatow, Wilhelm",unkown,unkown,[1940]
9703,579635996,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 46,"Kameraden der ""He 114""","Dettmann, Hans Eduard",unkown,unkown,[1940]
9704,362922225,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 35,Konvoi in Sicht!,"Ulf, Axel",unkown,unkown,[1940]
9705,580207323,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 27,Matrosengefreiter Jesen und sein Sohn,"Hoeppener-Flatow, Wilhelm",unkown,unkown,[1940]
9706,579783278,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 20,Messerschmitt-Zerstörer greifen an!,"Falck, Wolfgang",unkown,unkown,[1940]
9707,58036903X,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 25,Mit Käppen Jonas auf U-Bootjagd,"Kinau, Jakob",unkown,unkown,[1940]
9708,580224384,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 32,"""Morgen werden Sie erschossen!""","Holscher, Helmut",unkown,unkown,[1940]
9709,580788660,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 52,Panzer stoßen zum Meer,"Müller-Marein, Josef",unkown,unkown,[1940]
9710,579048527,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 40,Pionier Hartmann schlägt eine Bresche,"Corester, Ernst",unkown,unkown,[1940]
9711,579031519,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 39,Schnellboote vor Dover,"Christophé, Eduard Curt",unkown,unkown,[1940]
9712,362148813,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 23,So fiel Hela!,"Reymann, Paul",unkown,unkown,[1940]
9713,578982250,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 34,So stürmten wir Lüttich!,"Buck, Robert",unkown,unkown,[1940]
9714,580442209,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 45,Stoßtrupp auf Behlingen,"Kränzlein, Kurt",unkown,unkown,[1940]
9715,579031543,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 41,Stukas gegen Panzer,"Christophé, Eduard Curt",unkown,unkown,[1940]
9716,362778531,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 21,"Untergang der ""Rawalpindi""","Sprang, Herbert",unkown,unkown,[1940]
9717,363029559,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 8,Unternehmen Jaguar,"Weidenmann, Alfred",unkown,unkown,[1940]
9718,579031551,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 55,Verdun!,"Christophé, Eduard Curt",unkown,unkown,[1940]
9719,580207358,tu,31 S.,Kriegsbücherei der deutschen Jugend,H. 43,Vermißt im Niemandsland,"Hoeppener-Flatow, Wilhelm",unkown,unkown,[1940]
9720,580369048,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 19,"Vorpostenboot ""Seehund""","Kinau, Jakob",unkown,unkown,[1940]
9721,579871878,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 54,Wir durchstoßen die Maginotlinie!,"Freksa, Friedrich",unkown,unkown,[1940]
9722,579031586,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 37,Wir versenken ein Schlachtschiff,"Christophé, Eduard Curt",unkown,unkown,[1940]
9723,580671909,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 10,Zweimal gegen England!,"Matthias, Joachim",unkown,unkown,[1940]
9724,579008746,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 2,Das war die Courageous!,"Busch, Fritz-Otto",unkown,unkown,[1939]
9725,580671860,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 4,Hinter den feindlichen Linien gelandet,"Matthias, Joachim",unkown,unkown,[1939]
9726,1017984263,tu,unkown,unkown,unkown,Kriegsbücherei der deutschen Jugend,unkown,unkown,unkown,1939-1944
9727,362854416,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 3,Sieger auf verlorenem Posten,"Supf, Peter",unkown,unkown,[1939]
9728,362583250,tu,32 S.,Kriegsbücherei der deutschen Jugend,H. 1,Vor dem Sturmangriff,"Schauwecker, Franz",unkown,unkown,[1939]
9729,36256776X,tu,64 S.,Fesselnde MV-Romane,Nr 68,Seilergasse 8,"Sazenhofen, Gabriele von",unkown,unkown,[1940]
9730,580799794,tu,64 S.,MV-Romane,Nr 1,MV-Romane,unkown,Nr 1.,Tumult im Tonfilm-Atelier / Olaf Bouterweck,[1939]
9731,560114044,tu,unkown,unkown,unkown,MV-Romane,unkown,unkown,unkown,unkown
9732,1010803085,tu,239 S.,unkown,unkown,Reinkarnation,"Riegelbauer, Friedrich Wilhelm",unkown,unkown,2011
9733,949741280,tu,141 S.,unkown,unkown,Reinkarnation,"Riegelbauer, Friedrich Wilhelm",unkown,unkown,1996
9734,363196137,tu,64 S.,unkown,unkown,Tatsachen!,unkown,1.,"Katja, die Geliebte des Zaren / Von L. Decaux",[1939]
9735,560176880,tu,unkown,unkown,unkown,Tatsachen!,unkown,unkown,unkown,unkown
9736,366019236,tu,64 S.,unkown,unkown,Wolf Greif,unkown,Bd. 2.,Zwischen zwei Feuern / Von P. Strunz,[1939]
9737,366019228,tu,64 S.,unkown,unkown,Wolf Greif,unkown,Bd. 1.,Der unsichtbare Gegner / Von P. Strunz,[1939]
9738,560523432,tu,unkown,unkown,unkown,Wolf Greif,unkown,unkown,unkown,unkown
9739,982069855,tu,unkown,unkown,unkown,Abenteuer aus aller Welt,unkown,unkown,unkown,1940-1940
9740,1059949601,tu,63 S.,Abenteuer aus aller Welt,Bd. 66,Als die erste Eisenbahn fuhr,"Hanstein, Otfrid von",unkown,unkown,[ca. 1940]
9741,1059951576,tu,63 S.,Abenteuer aus aller Welt,Bd. 33,"""China, vergifte dich...!""","Reinhard, Hans",unkown,unkown,[ca. 1940]
9742,991407601,tu,64 S.,Abenteuer aus aller Welt,Bd. 67,Das Lied von Allah-Udal,"Reinsch, Hans Hermann",unkown,unkown,[ca. 1940]
9743,989765873,tu,63 S.,Abenteuer aus aller Welt,Bd. 49,Depots in Johannesburg,"Rust, Albert Otto",unkown,unkown,[ca. 1940]
9744,1059951266,tu,62 S.,Abenteuer aus aller Welt,Bd. 39,Der Held von Elandslaagte,"Hanstein, Otfrid von",unkown,unkown,[ca. 1940]
9745,1059951207,tu,63 S.,Abenteuer aus aller Welt,Bd. 45,Der Kampf um die Mine San Pedro,"Werner, Heinz",unkown,unkown,[ca. 1940]
9746,1059951177,tu,63 S.,Abenteuer aus aller Welt,Bd. 47,Der Meisterdieb der unbekannten Welt,"Kindler, Otto",unkown,unkown,[ca. 1940]
9747,1059949962,tu,80 S.,Abenteuer aus aller Welt,Bd. 55,Der Reiter ohne Kopf,"Reid, Mayne",unkown,unkown,[ca. 1940]
9748,989765865,tu,63 S.,Abenteuer aus aller Welt,Bd. 46,Der Richter von Texas,"Brey, Josef",unkown,unkown,[ca. 1940]
9749,1022639366,cr||||||||||||,63 S.,Abenteuer aus aller Welt,Bd. 46,Der Richter von Texas,"Brey, Josef",unkown,unkown,[ca. 1940]
9750,1059951339,tu,63 S.,Abenteuer aus aller Welt,Bd. 37,Der Teich der Unsterblichkeit,"Reinhard, Hans",unkown,unkown,[ca. 1940]
9751,1047860708,tu,63 S.,Abenteuer aus aller Welt,Bd. 41,Der Tiger von Bengalen,"Kindler, Otto",unkown,unkown,[ca. 1940]
9752,99003271X,tu,80 S.,Abenteuer aus aller Welt,Bd. 53,Die Felle des Trappers,"Wörishöffer, Sophie",unkown,unkown,[ca. 1940]
9753,990330834,tu,64 S.,Abenteuer aus aller Welt,Bd. 29,Die Gefangene in der Opiumhöhle,"Galéra, Karl Siegmar von",unkown,unkown,[ca. 1940]
9754,1059948680,tu,63 S.,Abenteuer aus aller Welt,Bd. 68,Die Geißel Afrikas,"Reinhard, Hans",unkown,unkown,[ca. 1940]
9755,105995141X,tu,64 S.,Abenteuer aus aller Welt,Bd. 34,Die Katastrophe des Kaptain Boycott,"Galéra, Karl Siegmar von",unkown,unkown,[ca. 1940]
9756,1059949881,tu,63 S.,Abenteuer aus aller Welt,Bd. 56,Die Löwin Cora,"Goedsche, Hermann",unkown,unkown,[ca. 1940]
9757,990249298,tu,64 S.,Abenteuer aus aller Welt,Bd. 60,Die Moderatoren,"Gerstäcker, Friedrich",unkown,unkown,[ca. 1940]
9758,1059950065,tu,64 S.,Abenteuer aus aller Welt,Bd. 50,Die schwarzbraunen Hunde,"Kindler, Otto",unkown,unkown,[ca. 1940]
9759,990033406,tu,63 S.,Abenteuer aus aller Welt,Bd. 43,Die Stimme des Irgun,"Kindler, Otto",unkown,unkown,[ca. 1940]
9760,1059951681,tu,63 S.,Abenteuer aus aller Welt,Bd. 32,Gold im St. Lorenz-Strom,"Eicke, Otto",unkown,unkown,[ca. 1940]
9761,1058989855,tu,63 S.,Abenteuer aus aller Welt,Bd. 42,Heimat am schwarzen Nossob,"Burgarth, Li",unkown,unkown,[1940]
9762,1059949687,tu,64 S.,Abenteuer aus aller Welt,Bd. 65,Herzen im Sturm,"Kindler, Otto",unkown,unkown,[ca. 1940]
9763,363874518,tu,63 S.,Abenteuer aus aller Welt,Bd. 69,Im Burenkrieg,"Jannasch, Hans",unkown,unkown,[ca. 1940]
9764,1059949806,tu,63 S.,Abenteuer aus aller Welt,Bd. 61,Im Kampf gegen die GPU,"Solonevič, Boris L.",unkown,unkown,[ca. 1940]
9765,1059949512,tu,63 S.,Abenteuer aus aller Welt,Bd. 70,Im Weltkrieg vor Indiens Toren,"Niedermayer, Oskar von",unkown,unkown,[ca. 1940]
9766,1059924633,tu,63 S.,Abenteuer aus aller Welt,Bd. 28,In der Gewalt des Sultans der Berge,"Hanstein, Otfrid von",unkown,unkown,[ca. 1940]
9767,989765849,tu,63 S.,Abenteuer aus aller Welt,Bd. 30,Nacht über Burma,"Rust, Albert Otto",unkown,unkown,[ca. 1940]
9768,990024148,tu,62 S.,Abenteuer aus aller Welt,Bd. 44,Ohm Krüger,"Hanstein, Otfrid von",unkown,unkown,[ca. 1940]
9769,990249530,tu,63 S.,Abenteuer aus aller Welt,Bd. 63,Ralph Norwood,"Strubberg, Friedrich Armand",unkown,unkown,[ca. 1940]
9770,1059949857,tu,63 S.,Abenteuer aus aller Welt,Bd. 57,Rebellen auf Malta,"Kindler, Otto",unkown,unkown,[ca. 1940]
9771,990249093,tu,63 S.,Abenteuer aus aller Welt,Bd. 36,Thomas Paine,"Kindler, Otto",unkown,unkown,[ca. 1940]
9772,364266813,tu,63 S.,Abenteuer aus aller Welt,Bd. 59,Unter dem Drachenbanner,"Kindler, Otto",unkown,unkown,[ca. 1940]
9773,102881738X,cr||||||||||||,63 S.,Abenteuer aus aller Welt,Bd. 59,Unter dem Drachenbanner,"Kindler, Otto",unkown,unkown,[ca. 1940]
9774,1059952114,tu,64 S.,Abenteuer aus aller Welt,Bd. 31,Zwischen Kanton und Kiautschou,"Jürgen, Egbert",unkown,unkown,[ca. 1940]
9775,363313664,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 96,Das Geheimnis der bitteren Mandeln,"Bastian, Hartmut",unkown,unkown,[1945]
9776,364301465,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 95,"Karakorum, die Märchenstadt in der Wüste Gobi","Krüger, Meta Trinchen",unkown,unkown,[1945]
9777,580645193,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 92,Der Landsknecht von Straubing,"Maly, Anton",unkown,unkown,[1944]
9778,578811014,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 91,Ein Mumienrätsel wird gelöst,"Bastian, Hartmut",unkown,unkown,[1944]
9779,578962470,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 94,Flucht in die Freizeit,"Breucker, Oscar Herbert",unkown,unkown,[1944]
9780,363154094,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 98,Hauptsache: Segelfliegen!,"Zucht, Charlotte",unkown,unkown,[19]44
9781,57873253X,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 97,Klaus Brand,"Albert, Max",unkown,unkown,[19]44
9782,578803763,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 93,Nürburgring entscheidet,"Bardenschmid, Ludwig",unkown,unkown,[1944]
9783,580042553,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 90,Verwegene Fallschirmjäger,"Grunwald, Ernst",unkown,unkown,[1944]
9784,580470989,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 84,Alfred Wegener im Grönlandeis,"Krüger, Ad. W.",unkown,unkown,[1943]
9785,36307466X,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 86,Auf falscher Fährte,"Wienecke, Heinz",unkown,unkown,[1943]
9786,362158991,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 82,Britischem Stacheldraht entronnen,"Riedel, Curt",unkown,unkown,[1943]
9787,1028559631,cr||||||||||||,39 S.,Aufwärts-Jugend-Bücherei,H. 32 [a],Das Vermächtnis des Ingenieurs Eigk,"Bastian, Hartmut",unkown,unkown,[1943]
9788,578811022,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 32 [a],Das Vermächtnis des Ingenieurs Eigk,"Bastian, Hartmut",unkown,unkown,[1943]
9789,58018417X,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 87,Die Nacht der Elefant,"Hietzig, Walter",unkown,unkown,[1943]
9790,578811006,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 79,Dirks findet eine Flaschenpost,"Bastian, Hartmut",unkown,unkown,[1943]
9791,36300999X,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 85,Ein Mann und ein Motor,"Wangenheim, Hans Ulrich von",unkown,unkown,[1943]
9792,362705720,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 83,Flucht aus Singapur,"Schweers, Kuno",unkown,unkown,[1943]
9793,362131325,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 80,Höllenfahrt,"Reinhold, Herbert",unkown,unkown,[1943]
9794,363313672,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 88,Im Zauberwald von Iximaya,"Bastian, Hartmut",unkown,unkown,[1943]
9795,580136353,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 81,Seydlitz,"Hein, Alfred",unkown,unkown,[1943]
9796,58034908X,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 55,Auf der Toteninsel,"Keim, Friedrich",unkown,unkown,[1942]
9797,362131368,tu,38 S.,Aufwärts-Jugend-Bücherei,H. 58,Bergführer Nikolaus Nitsch,"Reinhold, Herbert",unkown,unkown,[1942]
9798,58014674X,tu,37 S.,Aufwärts-Jugend-Bücherei,H. 76,Der Hansel vom Moorhof,"Helke, Fritz",unkown,unkown,[1942]
9799,580140253,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 65,Der Heizer vom Bukarest-Express,"Heinrich, Otto Franz",unkown,unkown,[1942]
9800,580136418,tu,39 S.,Aufwärts-Jugend-Bücherei,H. 74,Der Zauberlehrling,"Hein, Alfred",unkown,unkown,[1942]
